movie_id,user_id,rating,name,year,runtime(min),imdb_rating,meta_score,genre
tt0036775,nickenchuggets,10,Double Indemnity,1944,107,8.3,95,"Crime, Drama, Film-Noir"
tt0036775,MovieMusings,9,Double Indemnity,1944,107,8.3,95,"Crime, Drama, Film-Noir"
tt0036775,The_Experiment_In_Terror,9,Double Indemnity,1944,107,8.3,95,"Crime, Drama, Film-Noir"
tt0986264,Fella_shibby,10,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,drpakmanrains,10,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,planktonrules,10,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,ThomasDrufke,8,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,Xstal,8,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,die_Heuchler,8,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,TuFNuT,9,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,satyanshu_singh,9,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,danzs,9,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,kaustubh-2,10,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,big_malique,10,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,angelshalz,10,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,vaibhav_bhandeo,10,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,springsunnywinter,10,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,colour-me-kubrick,,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,camouflage_s,8,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,NikiYan,10,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,obscure_reality,9,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,mukesh-kumarin,10,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,ssnadig,10,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,Hrithan2020,10,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,lucas_carvalhaes,10,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,bobbysing,10,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,Dingataca,,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0986264,lovermire,10,Taare Zameen Par,2007,165,8.3,,"Drama, Family"
tt0040522,tfrizzell,,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,ItalianGerry,,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,Quinoa1984,10,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,FilmOtaku,8,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,claudio_carvalho,10,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,Don-102,8,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,ametaphysicalshark,,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,caspian1978,9,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,harry-76,10,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,ACitizenCalledKane,10,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,PureCinema,9,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,Laitue_Gonflable,9,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,ma-cortes,8,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,murtaza_mma,10,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,gbill-74877,9,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,Agent10,10,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,ThomasDrufke,6,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,TheMovieDiorama,9,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,planktonrules,8,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,Foo King,,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,hughman55,10,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,TheLittleSongbird,10,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,kenjha,7,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,Hitchcoc,10,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0040522,tedg,,Ladri di biciclette,1948,89 ,8.3,,Drama
tt0012349,Snow Leopard,,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,Xstal,9,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,ccthemovieman-1,9,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,Cineanalyst,9,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,J. Spurlin,,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,lugonian,10,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,bkoganbing,9,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,Quinoa1984,10,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,bobsgrock,8,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,khanbaliq2,10,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,Steffi_P,9,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,didi-5,,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,ElMaruecan82,9,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,talking_tree,10,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,vladymirror,,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,gavin6942,8,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,Anonymous_Maxine,10,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,Pjtaylor-96-138044,7,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,SnoopyStyle,9,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,minister_of_silly_walks,10,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,ma-cortes,8,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,braddugg,10,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,acetylcholinenjoyer,10,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,TheLittleSongbird,9,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt0012349,dg-op,9,The Kid,1921,68 ,8.3,,"Comedy, Drama, Family"
tt6791350,poseyfan,9,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,jace_the_film_guy,9,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,ta-98251,8,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,gcsman,9,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,AfricanBro,8,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,Mysterygeneration,9,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,breneff,9,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,josephbannister,10,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,georgewhittingham1,9,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,Her-Excellency,10,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,cardsrock,9,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,ossie85,8,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,cthirlby,10,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,coasteraddict-16796,10,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,nlgthunder,10,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,donz-8,9,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,rexmatthewj,9,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,Chance_Boudreaux19,7,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,GusherPop,10,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,brandonmckay8,9,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,MatthewMichaelHoffman,10,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,FKDZ,9,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,Jeremy_Urquhart,7,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,nickywinchesters,10,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt6791350,cruise01,10,Guardians of the Galaxy Vol. 3,2023,150,8.2,64,"Action, Adventure, Comedy"
tt0993846,bob the moo,,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,nogodnomasters,9,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,peach007,9,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,karolin-99263,10,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,MrHeraclius,,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,kosmasp,9,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,BrentHankins,9,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,notoriousCASK,9,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,diegocoda,10,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,ClaytonDavis,9,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,Michael_Elliott,,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,bkoganbing,8,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,john2121fl,10,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,Al_The_Strange,9,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,alexscott-35299,10,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,gavin6942,8,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,abdulazizalsaad-73053,10,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,michaelRokeefe,8,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,tomsview,9,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,Serge_Zehnder,,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,TxMike,,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,evanston_dad,5,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,Theo Robertson,8,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,mm-39,5,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt0993846,aharmas,1,The Wolf of Wall Street,2013,180,8.2,75,"Biography, Comedy, Crime"
tt10872600,Gordon-11,,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,gbill-74877,6,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,masonsaul,10,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,Neptune165,5,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,IPyaarCinema,4,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,BandSAboutMovies,10,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,jack_o_hasanov_imdb,9,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,paul_haakonsen,6,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,andrewchristianjr,9,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,blott2319-1,6,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,Achyut_Prashast_Singh,10,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,statuskuo,2,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,Oh_Capital,3,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,elliotjeory,4,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,cricketbat,8,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,kosmasp,10,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,Sleepin_Dragon,10,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,jaapeelman,5,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,Arcadia1701,6,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,FeastMode,9,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,thejeta1,1,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,BrnzReviews,10,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,atlasmb,7,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,HabibieHakim123,10,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt10872600,mhorg2018,6,Spider-Man: No Way Home,2021,148,8.2,71,"Action, Adventure, Fantasy"
tt0107290,Pjtaylor-96-138044,10,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,Smells_Like_Cheese,9,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,planktonrules,9,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,FrankBooth_DeLarge,10,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,Sleepin_Dragon,10,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,PedroPires90,10,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,josiahliljequist,10,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,TheLittleSongbird,9,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,mark.waltz,10,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,MichaelM24,,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,Tweekums,10,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,Leofwine_draca,10,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,bkoganbing,9,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,AlsExGal,8,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,Dragoneyed363,10,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,Go_rated_R,,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,NightmareOnElmStreetFan,10,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,Rob Paul,,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,Criticman12,10,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,sophiebrooks-75145,9,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,Jonathon_Natsis,10,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,estebangonzalez10,10,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,dvdmrp,,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,BA_Harrison,9,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0107290,SimonJack,10,Jurassic Park,1993,127,8.2,68,"Action, Adventure, Sci-Fi"
tt0075314,BA_Harrison,7,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,bob the moo,,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,Smells_Like_Cheese,10,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,andrew7,10,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,TheLittleSongbird,10,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,SnoopyStyle,9,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,lost-in-limbo,10,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,MamadNobari97,6,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,Leofwine_draca,10,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,PyroSikTh,7,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,francheval,10,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,Michael_Elliott,,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,Infofreak,,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,DaveDiggler,9,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,TomC-5,10,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,scorkery-762-655265,9,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,Kirpianuscus,,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,ccthemovieman-1,10,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,Hitchcoc,9,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,Theo Robertson,9,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,claudio_carvalho,8,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,MovieAddict2016,10,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,Ghenghy,2,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,tilismconcepts,10,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt0075314,classicsoncall,9,Taxi Driver,1976,114,8.2,94,"Crime, Drama"
tt1130884,classicsoncall,10,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,jackgdemoss,9,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,MrHeraclius,,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,ruhsa,10,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,napierslogs,9,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,NpMoviez,10,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,Tania_Chesala_R,8,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,planktonrules,9,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,dvc5159,8,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,TheDeadMayTasteBad,9,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,davidmvining,10,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,Ch4ndler_B1ng,10,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,stednitzrules250,10,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,TheLittleSongbird,9,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,Irishchatter,9,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,talkymeat,10,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,slothhead54,9,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,Rainey-Dawn,10,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,bain0038,10,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,IamtheRegalTreatment,9,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,Hitchcoc,8,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,blackmambamark,8,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,lesleyharris30,9,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,ComedyFan2010,10,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt1130884,Screen_Blitz,8,Shutter Island,2010,138,8.2,63,"Mystery, Thriller"
tt0477348,chaswe-28402,10,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,Hitchcoc,9,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,FLASHP01NT,8,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,Sonic_Ocean,10,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,Lechuguilla,9,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,Hey_Sweden,8,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,Robert_duder,7,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,Quinoa1984,10,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,motta80-2,10,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,DonFishies,8,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,Danusha_Goska,1,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,littlemartinarocena,10,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,SnoopyStyle,8,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,howardeisman,5,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,poe426,6,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,Craig_McPherson,10,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,blanche-2,10,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,fwomp,10,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,TheLittleSongbird,9,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,ProfRevDrFilmReligionHistory,9,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,majikstl,3,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,Michael_Elliott,,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,wisewebwoman,1,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,Horst_In_Translation,8,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0477348,ccthemovieman-1,10,No Country for Old Men,2007,122,8.2,92,"Crime, Drama, Thriller"
tt0097576,Xstal,9,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,ivo-cobra8,10,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,Smells_Like_Cheese,10,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,Li-1,,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,Mister-6,10,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,hitchcockthelegend,9,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,ReelCheese,10,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,jhaggardjr,10,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,MrHeraclius,,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,BigHardcoreRed,,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,gottogorunning,9,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,JayWolfgramm,10,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,JamesHitchcock,7,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,thesar-2,10,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,gab-14712,10,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,CuriosityKilledShawn,7,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,anselmdaniel,9,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,blanche-2,9,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,Nwoakes,10,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,sauravjoshi85,10,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,ED122304_TGG,10,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,ma-cortes,8,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,CoopertheBeagle,10,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,dbdumonteil,8,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt0097576,ThomasColquith,10,Indiana Jones and the Last Crusade,1989,127,8.2,65,"Action, Adventure"
tt10272386,TxMike,,The Father,I 2020,97 ,8.2,88,"Drama, Mystery"
